rating_S1,rating_S2,rating_S3
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.841387495639094,5.332980370225576,5.841387495639094
5.834644695567298,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.332980370225576,5.841387495639094
5.832621855545757,5.33853194228469,5.841387495639094
5.832621855545757,5.341746010318912,5.841387495639094
5.832621855545757,5.341746010318912,5.841387495639094
5.832621855545757,5.341746010318912,5.841387495639094
5.832621855545757,5.341746010318912,5.841387495639094
5.832621855545757,5.342841715330584,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.3505116504122485,5.841387495639094
5.832621855545757,5.355069783260786,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.359277290505585,5.841387495639094
5.832621855545757,5.363075734546036,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.3680429305989215,5.841387495639094
5.832621855545757,5.375460010677899,5.841387495639094
5.832621855545757,5.376808570692258,5.841387495639094
5.832621855545757,5.377819990703035,5.841387495639094
5.832621855545757,5.385574210785595,5.841387495639094
5.832621855545757,5.385574210785595,5.841387495639094
5.832621855545757,5.385574210785601,5.841387495639094
5.832621855545757,5.39287891086338,5.841387495639094
5.832621855545757,5.39433985087893,5.841387495639094
5.832621855545757,5.39433985087893,5.841387495639094
5.832621855545757,5.401157570951526,5.841387495639094
5.832621855545757,5.403105490972267,5.841387495639094
5.832621855545757,5.407629692310764,5.841387495639094
5.832621855545757,5.411871131065604,5.841387495639094
5.832621855545757,5.411871131065604,5.841387495639094
5.832621855545757,5.411871131065604,5.841387495639094
5.832621855545757,5.411871131065604,5.841387495639094
5.832621855545757,5.414568251094324,5.841387495639094
5.832621855545757,5.420636771158941,5.841387495639094
5.832621855545757,5.421889005457994,5.841387495639094
5.832621855545757,5.429402411252278,5.841387495639094
5.832621855545757,5.429402411252278,5.841387495639094
5.832621855545757,5.4294024112522825,5.841387495639094
5.832621855545757,5.437518744672042,5.841387495639094
5.832621855545757,5.445368398565144,5.841387495639094
5.832621855545757,5.446933691438951,5.841387495639094
5.832621855545757,5.451467643211369,5.841387495639094
5.832621855545757,5.455699331532288,5.841387495639094
5.832621855545757,5.459326492950223,5.841387495639094
5.832621855545757,5.466969440223724,5.841387495639094
5.832621855545757,5.473230611718961,5.841387495639094
5.832621855545757,5.474916311736914,5.841387495639094
5.832621855545757,5.48394417183304,5.841387495639094
5.832621855545757,5.494618773546701,5.841387495639094
5.832621855545757,5.49952753199897,5.841387495639094
5.832621855545757,5.49952753199897,5.841387495639094
5.832621855545757,5.502195335505635,5.841387495639094
5.832621855545757,5.511580287127307,5.841387495639094
5.832621855545757,5.517058812185642,5.841387495639094
5.832621855545757,5.521279305563919,5.841387495639094
5.832621855545757,5.5296813339200535,5.841387495639094
5.832621855545757,5.5382986324118075,5.841387495639094
5.832621855545757,5.543355732465653,5.841387495639094
5.832621855545757,5.547401412508732,5.841387495639094
5.832621855545757,5.5521213725589895,5.841387495639094
5.832621855545757,5.5521213725589895,5.841387495639094
5.832621855545757,5.5521213725589895,5.841387495639094
5.832621855545757,5.5521213725589895,5.841387495639094
5.832621855545757,5.5521213725589895,5.841387495639094
5.832621855545757,5.558864172630787,5.841387495639094
5.832621855545757,5.560887012652325,5.841387495639094
5.832621855545757,5.560887012652325,5.841387495639094
5.832621855545757,5.568817829879632,5.841387495639094
5.832621855545757,5.569652652745662,5.841387495639094
5.832621855545757,5.577069732824643,5.841387495639094
5.832621855545757,5.5784182928389985,5.841387495639094
5.832621855545757,5.584516129425672,5.841387495639094
5.832621855545757,5.5871839329323345,5.841387495639094
5.832621855545757,5.5871839329323345,5.841387495639094
5.832621855545757,5.59094063582948,5.841387495639094
5.832621855545757,5.595949573025671,5.841387495639094
5.832621855545757,5.595949573025671,5.841387495639094
5.832621855545757,5.595949573025671,5.841387495639094
5.832621855545757,5.595949573025671,5.841387495639094
5.832621855545757,5.595949573025671,5.841387495639094
5.832621855545757,5.595949573025671,5.841387495639094
5.832621855545757,5.596680043033449,5.841387495639094
5.832621855545757,5.604715213119008,5.841387495639094
5.832621855545757,5.604715213119008,5.841387495639094
5.832621855545757,5.604715213119008,5.841387495639094
5.832621855545757,5.604715213119008,5.841387495639094
5.832621855545757,5.604715213119008,5.841387495639094
