"","state","S1","S2"
"584",2,2.49632466668837e-06,0.999997503675333
"585",2,2.49632466668837e-06,0.999997503675333
"586",2,2.49632466668837e-06,0.999997503675333
"587",2,2.49632466668837e-06,0.999997503675333
"588",2,2.49632466668837e-06,0.999997503675333
"589",2,2.49632466668837e-06,0.999997503675333
"590",2,2.49632466668837e-06,0.999997503675333
"591",2,2.49632466668837e-06,0.999997503675333
"592",2,2.49632466668837e-06,0.999997503675333
"593",2,2.49632466668837e-06,0.999997503675333
"594",2,2.49632466668837e-06,0.999997503675333
"595",2,2.49632466668837e-06,0.999997503675333
"596",2,2.49632466668837e-06,0.999997503675333
"597",2,2.49632466668837e-06,0.999997503675333
"598",2,2.49632466668837e-06,0.999997503675333
"599",2,2.49632466668837e-06,0.999997503675333
"600",2,2.49632466668837e-06,0.999997503675333
"601",2,2.49632466668837e-06,0.999997503675333
"602",2,2.49632466668837e-06,0.999997503675333
"603",2,2.49632466668837e-06,0.999997503675333
"604",2,2.49632466668837e-06,0.999997503675333
"605",2,2.49632466668837e-06,0.999997503675333
"606",2,2.49632466668837e-06,0.999997503675333
"607",2,2.49632466668837e-06,0.999997503675333
"608",2,2.49632466668837e-06,0.999997503675333
"609",2,2.49632466668837e-06,0.999997503675333
"610",2,2.49632466668837e-06,0.999997503675333
"611",2,2.49632466668837e-06,0.999997503675333
"612",2,2.49632466668837e-06,0.999997503675333
"613",2,2.49632466668837e-06,0.999997503675333
"614",2,2.49632466668837e-06,0.999997503675333
"615",2,2.49632466668837e-06,0.999997503675333
"616",2,2.49632466668837e-06,0.999997503675333
"617",2,2.49632466668837e-06,0.999997503675333
"618",2,2.49632466668837e-06,0.999997503675333
"619",2,2.49632466668837e-06,0.999997503675333
"620",2,2.49632466668837e-06,0.999997503675333
"621",2,2.49632466668837e-06,0.999997503675333
"622",2,2.49632466668837e-06,0.999997503675333
"623",2,2.49632466668837e-06,0.999997503675333
"624",2,2.49632466668837e-06,0.999997503675333
"625",2,2.49632466668837e-06,0.999997503675333
"626",2,2.49632466668837e-06,0.999997503675333
"627",2,2.49632466668837e-06,0.999997503675333
"628",2,2.49632466668837e-06,0.999997503675333
"629",2,2.49632466668837e-06,0.999997503675333
"630",2,2.49632466668837e-06,0.999997503675333
"631",2,2.49632466668837e-06,0.999997503675333
"632",2,2.49632466668837e-06,0.999997503675333
"633",2,2.49632466668837e-06,0.999997503675333
"634",2,2.49632466668837e-06,0.999997503675333
"635",2,2.49632466668837e-06,0.999997503675333
"636",2,2.49632466668837e-06,0.999997503675333
"637",2,2.49632466668837e-06,0.999997503675333
"638",2,2.49632466668837e-06,0.999997503675333
"639",2,2.49632466668837e-06,0.999997503675333
"640",2,2.49632466668837e-06,0.999997503675333
"641",2,2.49632466668837e-06,0.999997503675333
"642",2,2.49632466668837e-06,0.999997503675333
"643",2,2.49632466668837e-06,0.999997503675333
"644",2,2.49632466668837e-06,0.999997503675333
"645",2,2.49632466668837e-06,0.999997503675333
"646",2,2.49632466668837e-06,0.999997503675333
"647",2,2.49632466668837e-06,0.999997503675333
"648",2,2.49632466668837e-06,0.999997503675333
"649",2,2.49632466668837e-06,0.999997503675333
"650",2,2.49632466668837e-06,0.999997503675333
"651",2,2.49632466668837e-06,0.999997503675333
"652",2,2.49632466668837e-06,0.999997503675333
"653",2,2.49632466668837e-06,0.999997503675333
"654",2,2.49632466668837e-06,0.999997503675333
"655",2,2.49632466668837e-06,0.999997503675333
"656",2,2.49632466668837e-06,0.999997503675333
"657",2,2.49632466668837e-06,0.999997503675333
"658",2,2.49632466668837e-06,0.999997503675333
"659",2,2.49632466668837e-06,0.999997503675333
"660",2,2.49632466668837e-06,0.999997503675333
"661",2,2.49632466668837e-06,0.999997503675333
"662",2,2.49632466668837e-06,0.999997503675333
"663",2,2.49632466668837e-06,0.999997503675333
"664",2,2.49632466668837e-06,0.999997503675333
"665",2,2.49632466668837e-06,0.999997503675333
"666",2,2.49632466668837e-06,0.999997503675333
"667",2,2.49632466668837e-06,0.999997503675333
"668",2,2.49632466668837e-06,0.999997503675333
"669",2,2.49632466668837e-06,0.999997503675333
"670",2,2.49632466668837e-06,0.999997503675333
"671",2,2.49632466668837e-06,0.999997503675333
"672",2,2.49632466668837e-06,0.999997503675333
"673",2,2.49632466668837e-06,0.999997503675333
"674",2,2.49632466668837e-06,0.999997503675333
"675",2,2.49632466668837e-06,0.999997503675333
"676",2,2.49632466668837e-06,0.999997503675333
"677",2,2.49632466668837e-06,0.999997503675333
"678",2,2.49632466668837e-06,0.999997503675333
"679",2,2.49632466668837e-06,0.999997503675333
"680",2,2.49632466668837e-06,0.999997503675333
"681",2,2.49632466668837e-06,0.999997503675333
"682",2,2.49632466668837e-06,0.999997503675333
"683",2,2.49632466668837e-06,0.999997503675333
"684",2,2.49632466668837e-06,0.999997503675333
"685",2,2.49632466668837e-06,0.999997503675333
"686",2,2.49632466668837e-06,0.999997503675333
"687",2,2.49632466668837e-06,0.999997503675333
"688",2,2.49632466668837e-06,0.999997503675333
"689",2,2.49632466668837e-06,0.999997503675333
"690",2,2.49632466668837e-06,0.999997503675333
"691",2,2.49632466668837e-06,0.999997503675333
"692",2,2.49632466668837e-06,0.999997503675333
"693",2,2.49632466668837e-06,0.999997503675333
"694",2,2.49632466668837e-06,0.999997503675333
"695",2,2.49632466668837e-06,0.999997503675333
"696",2,2.49632466668837e-06,0.999997503675333
"697",2,2.49632466668837e-06,0.999997503675333
"698",2,2.49632466668837e-06,0.999997503675333
"699",2,2.49632466668837e-06,0.999997503675333
"700",2,2.49632466668837e-06,0.999997503675333
"701",2,2.49632466668837e-06,0.999997503675333
"702",2,2.49632466668837e-06,0.999997503675333
"703",2,2.49632466668837e-06,0.999997503675333
"704",2,2.49632466668837e-06,0.999997503675333
"705",2,2.49632466668837e-06,0.999997503675333
"706",2,2.49632466668837e-06,0.999997503675333
"707",2,2.49632466668837e-06,0.999997503675333
"708",2,2.49632466668837e-06,0.999997503675333
"709",2,2.49632466668837e-06,0.999997503675333
"710",2,2.49632466668837e-06,0.999997503675333
"711",2,2.49632466668837e-06,0.999997503675333
"712",2,2.49632466668837e-06,0.999997503675333
"713",2,2.49632466668837e-06,0.999997503675333
"714",2,2.49632466668837e-06,0.999997503675333
"715",2,2.49632466668837e-06,0.999997503675333
"716",2,2.49632466668837e-06,0.999997503675333
"717",2,2.49632466668837e-06,0.999997503675333
"718",2,2.49632466668837e-06,0.999997503675333
"719",2,2.49632466668837e-06,0.999997503675333
"720",2,2.49632466668837e-06,0.999997503675333
"721",2,2.49632466668837e-06,0.999997503675333
"722",2,2.49632466668837e-06,0.999997503675333
"723",2,2.49632466668837e-06,0.999997503675333
"724",2,2.49632466668837e-06,0.999997503675333
"725",2,2.49632466668837e-06,0.999997503675333
"726",2,2.49632466668837e-06,0.999997503675333
"727",2,2.49632466668837e-06,0.999997503675333
"728",2,2.49632466668837e-06,0.999997503675333
"729",2,2.49632466668837e-06,0.999997503675333
"730",2,2.49632466668837e-06,0.999997503675333
"731",2,2.49632466668837e-06,0.999997503675333
"732",2,2.49632466668837e-06,0.999997503675333
"733",2,2.49632466668837e-06,0.999997503675333
"734",2,2.49632466668837e-06,0.999997503675333
"735",2,2.49632466668837e-06,0.999997503675333
"736",2,2.49632466668837e-06,0.999997503675333
"737",2,2.49632466668837e-06,0.999997503675333
"738",2,2.49632466668837e-06,0.999997503675333
"739",2,2.49632466668837e-06,0.999997503675333
"740",2,2.49632466668837e-06,0.999997503675333
"741",2,2.49632466668837e-06,0.999997503675333
"742",2,2.49632466668837e-06,0.999997503675333
"743",2,2.49632466668837e-06,0.999997503675333
"744",2,2.49632466668837e-06,0.999997503675333
"745",2,2.49632466668837e-06,0.999997503675333
"746",2,2.49632466668837e-06,0.999997503675333
"747",2,2.49632466668837e-06,0.999997503675333
"748",2,2.49632466668837e-06,0.999997503675333
"749",2,2.49632466668837e-06,0.999997503675333
"750",2,2.49632466668837e-06,0.999997503675333
"751",2,2.49632466668837e-06,0.999997503675333
"752",2,2.49632466668837e-06,0.999997503675333
"753",2,2.49632466668837e-06,0.999997503675333
"754",2,2.49632466668837e-06,0.999997503675333
"755",2,2.49632466668837e-06,0.999997503675333
"756",2,2.49632466668837e-06,0.999997503675333
"757",2,2.49632466668837e-06,0.999997503675333
"758",2,2.49632466668837e-06,0.999997503675333
"759",2,2.49632466668837e-06,0.999997503675333
"760",2,2.49632466668837e-06,0.999997503675333
"761",2,2.49632466668837e-06,0.999997503675333
"762",2,2.49632466668837e-06,0.999997503675333
"763",2,2.49632466668837e-06,0.999997503675333
"764",2,2.49632466668837e-06,0.999997503675333
"765",2,2.49632466668837e-06,0.999997503675333
"766",2,2.49632466668837e-06,0.999997503675333
"767",2,2.49632466668837e-06,0.999997503675333
"768",2,2.49632466668837e-06,0.999997503675333
"769",2,2.49632466668837e-06,0.999997503675333
"770",2,2.49632466668837e-06,0.999997503675333
"771",2,2.49632466668837e-06,0.999997503675333
"772",2,2.49632466668837e-06,0.999997503675333
"773",2,2.49632466668837e-06,0.999997503675333
"774",2,2.49632466668837e-06,0.999997503675333
"775",2,2.49632466668837e-06,0.999997503675333
"776",2,2.49632466668837e-06,0.999997503675333
"777",2,2.49632466668837e-06,0.999997503675333
"778",2,2.49632466668837e-06,0.999997503675333
"779",2,2.49632466668837e-06,0.999997503675333
"780",2,2.49632466668837e-06,0.999997503675333
"781",2,2.49632466668837e-06,0.999997503675333
"782",2,2.49632466668837e-06,0.999997503675333
"783",2,2.49632466668837e-06,0.999997503675333
"784",2,2.49632466668837e-06,0.999997503675333
"785",2,2.49632466668837e-06,0.999997503675333
"786",2,2.49632466668837e-06,0.999997503675333
"787",2,2.49632466668837e-06,0.999997503675333
"788",2,2.49632466668837e-06,0.999997503675333
"789",2,2.49632466668837e-06,0.999997503675333
"790",2,2.49632466668837e-06,0.999997503675333
"791",2,2.49632466668837e-06,0.999997503675333
"792",2,2.49632466668837e-06,0.999997503675333
"793",2,2.49632466668837e-06,0.999997503675333
"794",2,2.49632466668837e-06,0.999997503675333
"795",2,2.49632466668837e-06,0.999997503675333
"796",2,2.49632466668837e-06,0.999997503675333
"797",2,2.49632466668837e-06,0.999997503675333
"798",2,2.49632466668837e-06,0.999997503675333
"799",2,2.49632466668837e-06,0.999997503675333
"800",2,2.49632466668837e-06,0.999997503675333
"801",2,2.49632466668837e-06,0.999997503675333
"802",2,2.49632466668837e-06,0.999997503675333
"803",2,2.49632466668837e-06,0.999997503675333
"804",2,2.49632466668837e-06,0.999997503675333
"805",2,2.49632466668837e-06,0.999997503675333
"806",2,2.49632466668837e-06,0.999997503675333
"807",2,2.49632466668837e-06,0.999997503675333
"808",2,2.49632466668837e-06,0.999997503675333
"809",2,2.49632466668837e-06,0.999997503675333
"810",2,2.49632466668837e-06,0.999997503675333
"811",2,2.49632466668837e-06,0.999997503675333
"812",2,2.49632466668837e-06,0.999997503675333
"813",2,2.49632466668837e-06,0.999997503675333
"814",2,2.49632466668837e-06,0.999997503675333
"815",2,2.49632466668837e-06,0.999997503675333
"816",2,2.49632466668837e-06,0.999997503675333
"817",2,2.49632466668837e-06,0.999997503675333
"818",2,2.49632466668837e-06,0.999997503675333
"819",2,2.49632466668837e-06,0.999997503675333
"820",2,2.49632466668837e-06,0.999997503675333
"821",2,2.49632466668837e-06,0.999997503675333
"822",2,2.49632466668837e-06,0.999997503675333
"823",2,2.49632466668837e-06,0.999997503675333
"824",2,2.49632466668837e-06,0.999997503675333
"825",2,2.49632466668837e-06,0.999997503675333
"826",2,2.49632466668837e-06,0.999997503675333
"827",2,2.49632466668837e-06,0.999997503675333
"828",2,2.49632466668837e-06,0.999997503675333
"829",2,2.49632466668837e-06,0.999997503675333
"830",2,2.49632466668837e-06,0.999997503675333
"831",2,2.49632466668837e-06,0.999997503675333
"832",2,2.49632466668837e-06,0.999997503675333
"833",2,2.49632466668837e-06,0.999997503675333
"834",2,2.49632466668837e-06,0.999997503675333
"835",2,2.49632466668837e-06,0.999997503675333
"836",2,2.49632466668837e-06,0.999997503675333
"837",2,2.49632466668837e-06,0.999997503675333
"838",2,2.49632466668837e-06,0.999997503675333
"839",2,2.49632466668837e-06,0.999997503675333
"840",2,2.49632466668837e-06,0.999997503675333
"841",2,2.49632466668837e-06,0.999997503675333
"842",2,2.49632466668837e-06,0.999997503675333
"843",2,2.49632466668837e-06,0.999997503675333
"844",2,2.49632466668837e-06,0.999997503675333
"845",2,2.49632466668837e-06,0.999997503675333
"846",2,2.49632466668837e-06,0.999997503675333
"847",2,2.49632466668837e-06,0.999997503675333
"848",2,2.49632466668837e-06,0.999997503675333
"849",2,2.49632466668837e-06,0.999997503675333
"850",2,2.49632466668837e-06,0.999997503675333
"851",2,2.49632466668837e-06,0.999997503675333
"852",2,2.49632466668837e-06,0.999997503675333
"853",2,2.49632466668837e-06,0.999997503675333
"854",2,2.49632466668837e-06,0.999997503675333
"855",2,2.49632466668837e-06,0.999997503675333
"856",2,2.49632466668837e-06,0.999997503675333
"857",2,2.49632466668837e-06,0.999997503675333
"858",2,2.49632466668837e-06,0.999997503675333
"859",2,2.49632466668837e-06,0.999997503675333
"860",2,2.49632466668837e-06,0.999997503675333
"861",2,2.49632466668837e-06,0.999997503675333
"862",2,2.49632466668837e-06,0.999997503675333
"863",2,2.49632466668837e-06,0.999997503675333
"864",2,2.49632466668837e-06,0.999997503675333
"865",2,2.49632466668837e-06,0.999997503675333
"866",2,2.49632466668837e-06,0.999997503675333
"867",2,2.49632466668837e-06,0.999997503675333
"868",2,2.49632466668837e-06,0.999997503675333
"869",2,2.49632466668837e-06,0.999997503675333
"870",2,2.49632466668837e-06,0.999997503675333
"871",2,2.49632466668837e-06,0.999997503675333
"872",2,2.49632466668837e-06,0.999997503675333
"873",2,2.49632466668837e-06,0.999997503675333
"874",2,2.49632466668837e-06,0.999997503675333
"875",2,2.49632466668837e-06,0.999997503675333
"876",2,2.49632466668837e-06,0.999997503675333
"877",2,2.49632466668837e-06,0.999997503675333
"878",2,2.49632466668837e-06,0.999997503675333
"879",2,2.49632466668837e-06,0.999997503675333
"880",2,2.49632466668837e-06,0.999997503675333
"881",2,2.49632466668837e-06,0.999997503675333
"882",2,2.49632466668837e-06,0.999997503675333
"883",2,2.49632466668837e-06,0.999997503675333
"884",2,2.49632466668837e-06,0.999997503675333
"885",2,2.49632466668837e-06,0.999997503675333
"886",2,2.49632466668837e-06,0.999997503675333
"887",2,2.49632466668837e-06,0.999997503675333
"888",2,2.49632466668837e-06,0.999997503675333
"889",2,2.49632466668837e-06,0.999997503675333
"890",2,2.49632466668837e-06,0.999997503675333
"891",2,2.49632466668837e-06,0.999997503675333
"892",2,2.49632466668837e-06,0.999997503675333
"893",2,2.49632466668837e-06,0.999997503675333
"894",2,2.49632466668837e-06,0.999997503675333
"895",2,2.49632466668837e-06,0.999997503675333
"896",2,2.49632466668837e-06,0.999997503675333
"897",2,2.49632466668837e-06,0.999997503675333
"898",2,2.49632466668837e-06,0.999997503675333
"899",2,2.49632466668837e-06,0.999997503675333
"900",2,2.49632466668837e-06,0.999997503675333
"901",2,2.49632466668837e-06,0.999997503675333
"902",2,2.49632466668837e-06,0.999997503675333
"903",2,1.89124262503418e-06,0.999998108757375
"904",2,1.20157331086305e-06,0.999998798426689
"905",2,6.02132630714276e-07,0.999999397867369
"906",2,1.66564505626905e-07,0.999999833435494
"907",2,4.02359853675668e-08,0.999999959764015
"908",2,1.65712200895735e-08,0.99999998342878
"909",2,4.59787342617829e-09,0.999999995402126
"910",2,2.22454298303927e-09,0.999999997775457
"911",2,8.46120261169353e-10,0.99999999915388
"912",2,3.52315592131291e-10,0.999999999647684
"913",2,1.52092197702673e-10,0.999999999847908
"914",2,1.29330214748053e-10,0.99999999987067
"915",2,5.69555328509528e-11,0.999999999943044
"916",2,1.07950754780093e-11,0.999999999989205
"917",2,5.83863721705139e-12,0.999999999994161
"918",2,3.38671495492648e-12,0.999999999996613
"919",2,4.97797153205751e-13,0.999999999999502
"920",2,2.06484068549716e-13,0.999999999999793
"921",2,4.00602860553574e-14,0.99999999999996
"922",2,7.83576695371836e-15,0.999999999999992
"923",2,1.68593159481869e-15,0.999999999999998
"924",2,1.6627826306077e-16,1
"925",2,1.74800261143996e-17,1
"926",2,1.33732705300219e-18,1
"927",2,1.09372245504572e-19,1
"928",2,1.36417751843732e-20,1
"929",2,4.55046729571709e-22,1
"930",2,2.7202690530679e-23,1
"931",2,3.43536135809435e-24,1
"932",2,2.40234437411999e-25,1
"933",2,1.79540196798152e-26,1
"934",2,2.49419932614687e-27,1
"935",2,8.31003227896124e-28,1
"936",2,2.41005587194481e-28,1
"937",2,1.46862215668009e-29,1
"938",2,1.36255119419299e-30,1
"939",2,2.21585404801047e-31,1
"940",2,5.60370545434718e-32,1
"941",2,7.39431490873918e-33,1
"942",2,7.07596978725248e-34,1
"943",2,9.62527218702202e-35,1
"944",2,2.66063525857901e-35,1
"945",2,7.18750391241305e-36,1
"946",2,7.34041589640194e-37,1
"947",2,1.9180748765488e-37,1
"948",2,6.75688090084705e-38,1
"949",2,6.19611263765076e-38,1
"950",2,7.00026179198893e-39,1
"951",2,5.37842994030978e-39,1
"952",2,1.80946143923573e-39,1
"953",2,4.8459516681566e-40,1
"954",2,1.37505205599415e-40,1
"955",2,1.12538661321728e-40,1
"956",2,4.03069286285845e-41,1
"957",2,2.73974895954551e-41,1
"958",2,2.16315079272849e-42,1
"959",2,2.16315079272849e-42,1
"960",2,7.57723293677578e-43,1
"961",2,1.96130083111907e-43,1
"962",2,1.48069313426396e-43,1
"963",2,6.11181092240375e-44,1
"964",2,3.81953651835077e-44,1
"965",2,3.81953651835077e-44,1
"966",2,3.81953651835077e-44,1
"967",2,3.81953651835077e-44,1
"968",2,3.81953651835077e-44,1
"969",2,3.81953651835077e-44,1
"970",2,3.81953651835077e-44,1
"971",2,3.81953651835077e-44,1
"972",2,3.81953651835077e-44,1
"973",2,3.81953651835077e-44,1
"974",2,3.81953651835077e-44,1
"975",2,3.81953651835077e-44,1
"976",2,3.81953651835077e-44,1
"977",2,3.81953651835077e-44,1
"978",2,3.81953651835077e-44,1
"979",2,3.81953651835077e-44,1
"980",2,8.6213402761392e-44,1
